,Date,Open,High,Low,Close
938,2017-10-26,1.2,1.2,1.07,1.08
937,2017-10-25,1.26,1.33,1.11,1.19
936,2017-10-24,1.21,1.3,1.12,1.26
935,2017-10-23,1.28,1.32,1.22,1.22
934,2017-10-20,1.41,1.41,1.25,1.3
933,2017-10-19,1.3,1.33,1.26,1.29
932,2017-10-18,1.3,1.38,1.3,1.32
931,2017-10-17,1.36,1.36,1.26,1.32
930,2017-10-16,1.41,1.41,1.28,1.35
929,2017-10-13,1.28,1.34,1.271,1.3
928,2017-10-12,1.4,1.46,1.21,1.29
927,2017-10-11,1.45,1.49,1.4,1.41
926,2017-10-10,1.46,1.51,1.45,1.46
925,2017-10-09,1.51,1.53,1.45,1.47
924,2017-10-06,1.49,1.53,1.44,1.52
923,2017-10-05,1.45,1.55,1.39,1.51
922,2017-10-04,1.53,1.7,1.53,1.59
921,2017-10-03,1.5,1.55,1.5,1.52
920,2017-10-02,1.57,1.59,1.474,1.514
919,2017-09-29,1.56,1.59,1.464,1.58
918,2017-09-28,1.47,1.57,1.43,1.55
917,2017-09-27,1.53,1.53,1.45,1.49
916,2017-09-26,1.61,1.62,1.5,1.542
915,2017-09-25,1.65,1.65,1.578,1.6
914,2017-09-22,1.7,1.73,1.55,1.6
913,2017-09-21,1.61,1.694,1.52,1.62
912,2017-09-20,1.6,1.669,1.539,1.62
911,2017-09-19,1.49,1.838,1.453,1.61
910,2017-09-18,1.35,1.5,1.35,1.45
909,2017-09-15,1.4,1.444,1.34,1.35
908,2017-09-14,1.38,1.497,1.35,1.39
907,2017-09-13,1.42,1.44,1.33,1.38
906,2017-09-12,1.55,1.55,1.41,1.44
905,2017-09-11,1.69,1.7,1.451,1.56
904,2017-09-08,1.2,1.69,1.19,1.65
903,2017-09-07,1.12,1.2,1.105,1.187
902,2017-09-06,1.14,1.14,1.08,1.11
901,2017-09-05,1.14,1.2281,1.09,1.12
900,2017-09-01,1.1,1.11,1.08,1.11
899,2017-08-31,1.1,1.12,1.07,1.08
898,2017-08-30,1.1,1.12,1.07,1.11
897,2017-08-29,1.1,1.13,1.065,1.09
896,2017-08-28,1.07,1.19,1.062,1.1
895,2017-08-25,1.04,1.07,1.02,1.07
894,2017-08-24,0.981,1.09,0.96,1.04
893,2017-08-23,0.96,1.005,0.93,0.988
892,2017-08-22,1.0,1.04,0.9,0.97
891,2017-08-21,1.1,1.1,0.96,1.0
890,2017-08-18,1.14,1.14,1.0,1.11
889,2017-08-17,1.21,1.225,1.05,1.12
888,2017-08-16,1.27,1.28,1.23,1.23
887,2017-08-15,1.29,1.38,1.26,1.27
886,2017-08-14,1.39,1.39,1.27,1.32
885,2017-08-11,1.33,1.45,1.33,1.45
884,2017-08-10,1.38,1.38,1.33,1.34
883,2017-08-09,1.41,1.42,1.325,1.36
882,2017-08-08,1.42,1.45,1.4,1.41
881,2017-08-07,1.45,1.48,1.402,1.42
880,2017-08-04,1.47,1.48,1.42,1.44
879,2017-08-03,1.44,1.47,1.42,1.45
878,2017-08-02,1.42,1.45,1.35,1.41
877,2017-08-01,1.48,1.48,1.41,1.42
876,2017-07-31,1.53,1.53,1.45,1.469
875,2017-07-28,1.54,1.54,1.51,1.53
874,2017-07-27,1.58,1.6,1.53,1.53
873,2017-07-26,1.59,1.59,1.56,1.575
872,2017-07-25,1.57,1.68,1.55,1.55
871,2017-07-24,1.53,1.57,1.5,1.57
870,2017-07-21,1.55,1.55,1.5,1.51
869,2017-07-20,1.562,1.57,1.53,1.54
868,2017-07-19,1.57,1.6,1.55,1.56
867,2017-07-18,1.59,1.65,1.55,1.55
866,2017-07-17,1.57,1.63,1.53,1.61
865,2017-07-14,1.55,1.58,1.5,1.53
864,2017-07-13,1.56,1.56,1.5,1.53
863,2017-07-12,1.54,1.55,1.5,1.55
862,2017-07-11,1.6,1.6,1.52,1.53
861,2017-07-10,1.52,1.6,1.52,1.57
860,2017-07-07,1.54,1.55,1.51,1.53
859,2017-07-06,1.55,1.55,1.5,1.55
858,2017-07-05,1.58,1.58,1.54,1.55
857,2017-07-03,1.58,1.58,1.545,1.57
856,2017-06-30,1.6,1.6,1.52,1.57
855,2017-06-29,1.67,1.7,1.56,1.571
854,2017-06-28,1.5,1.72,1.5,1.69
853,2017-06-27,1.5,1.55,1.48,1.49
852,2017-06-26,1.51,1.54,1.5,1.51
851,2017-06-23,1.47,1.52,1.44,1.52
850,2017-06-22,1.45,1.5,1.43,1.47
849,2017-06-21,1.41,1.54,1.4,1.46
848,2017-06-20,1.38,1.43,1.375,1.41
847,2017-06-19,1.42,1.42,1.37,1.39
846,2017-06-16,1.38,1.4,1.36,1.4
845,2017-06-15,1.41,1.42,1.38,1.38
844,2017-06-14,1.46,1.46,1.4,1.43
843,2017-06-13,1.42,1.46,1.38,1.45
842,2017-06-12,1.4,1.44,1.39,1.42
841,2017-06-09,1.45,1.456,1.39,1.42
840,2017-06-08,1.43,1.503,1.4,1.46
839,2017-06-07,1.44,1.452,1.39,1.45
838,2017-06-06,1.6,1.61,1.42,1.46
837,2017-06-05,1.48,1.48,1.35,1.44
836,2017-06-02,1.45,1.46,1.38,1.46
835,2017-06-01,1.52,1.6,1.45,1.45
834,2017-05-31,1.38,1.386,1.31,1.37
833,2017-05-30,1.45,1.45,1.35,1.39
832,2017-05-26,1.5,1.53,1.42,1.45
831,2017-05-25,1.34,1.53,1.34,1.48
830,2017-05-24,1.34,1.39,1.32,1.33
829,2017-05-23,1.33,1.42,1.32,1.36
828,2017-05-22,1.48,1.49,1.31,1.35
827,2017-05-19,1.48,1.49,1.44,1.48
826,2017-05-18,1.55,1.55,1.41,1.46
825,2017-05-17,1.66,1.66,1.52,1.52
824,2017-05-16,1.73,1.73,1.64,1.64
823,2017-05-15,1.69,1.727,1.67,1.7
822,2017-05-12,1.71,1.749,1.66,1.7
821,2017-05-11,1.78,1.8,1.68,1.7
820,2017-05-10,1.8,1.8,1.72,1.78
819,2017-05-09,1.74,1.82,1.68,1.8
818,2017-05-08,1.78,1.82,1.65,1.73
817,2017-05-05,1.86,1.86,1.72,1.8
816,2017-05-04,1.89,1.89,1.63,1.83
815,2017-05-03,1.83,1.888,1.82,1.85
814,2017-05-02,1.9,1.9,1.83,1.85
813,2017-05-01,1.9,1.91,1.84,1.9
812,2017-04-28,1.92,1.92,1.859,1.9
811,2017-04-27,1.95,1.95,1.91,1.92
810,2017-04-26,1.96,1.96,1.9,1.92
809,2017-04-25,1.99,1.99,1.909,1.92
808,2017-04-24,1.94,2.01,1.93,1.94
807,2017-04-21,1.92,1.92,1.86,1.91
806,2017-04-20,1.87,1.98,1.87,1.92
805,2017-04-19,1.86,1.88,1.84,1.87
804,2017-04-18,1.86,1.9,1.85,1.86
803,2017-04-17,1.89,1.9,1.83,1.88
802,2017-04-13,1.95,1.96,1.91,1.92
801,2017-04-12,1.97,2.01,1.95,1.97
800,2017-04-11,1.97,2.0,1.94,1.99
799,2017-04-10,1.98,2.03,1.91,1.99
798,2017-04-07,1.98,1.987,1.925,1.98
797,2017-04-06,2.0,2.032,1.915,1.94
796,2017-04-05,2.19,2.19,1.978,2.0
795,2017-04-04,2.25,2.27,2.08,2.17
794,2017-04-03,2.4,2.54,2.21,2.28
793,2017-03-31,2.23,2.25,2.16,2.2
792,2017-03-30,2.14,2.28,2.1,2.23
791,2017-03-29,2.23,2.29,2.1,2.14
790,2017-03-28,2.17,2.42,2.17,2.25
789,2017-03-27,2.04,2.26,2.01,2.16
788,2017-03-24,2.05,2.34,1.97,2.01
787,2017-03-23,1.89,1.9,1.85,1.9
786,2017-03-22,1.85,1.92,1.83,1.9
785,2017-03-21,1.93,1.98,1.88,1.91
784,2017-03-20,1.9,1.96,1.87,1.94
783,2017-03-17,1.93,1.979,1.87,1.87
782,2017-03-16,1.99,2.03,1.91,1.95
781,2017-03-15,2.0,2.03,1.97,2.0
780,2017-03-14,2.02,2.08,1.98,2.01
779,2017-03-13,2.01,2.121,1.98,2.04
778,2017-03-10,2.02,2.09,2.0,2.03
777,2017-03-09,1.93,2.15,1.929,2.03
776,2017-03-08,1.93,1.96,1.904,1.94
775,2017-03-07,1.89,1.97,1.882,1.92
774,2017-03-06,1.81,1.945,1.81,1.91
773,2017-03-03,1.9,1.91,1.8,1.84
772,2017-03-02,1.99,1.99,1.88,1.9
771,2017-03-01,2.0,2.01,1.95,1.96
770,2017-02-28,2.02,2.04,1.96,2.0
769,2017-02-27,1.95,2.04,1.91,2.02
768,2017-02-24,2.02,2.022,1.9,1.95
767,2017-02-23,2.03,2.04,1.96,2.04
766,2017-02-22,2.02,2.04,2.0,2.02
765,2017-02-21,2.09,2.11,2.009,2.04
764,2017-02-17,2.04,2.12,2.02,2.08
763,2017-02-16,2.06,2.09,2.04,2.04
762,2017-02-15,2.11,2.11,1.98,2.07
761,2017-02-14,2.1,2.13,2.03,2.08
760,2017-02-13,2.17,2.188,2.08,2.1
759,2017-02-10,2.16,2.22,2.15,2.16
758,2017-02-09,2.12,2.22,2.12,2.16
757,2017-02-08,2.21,2.23,2.16,2.2
756,2017-02-07,2.36,2.36,2.154,2.24
755,2017-02-06,2.34,2.48,2.28,2.34
754,2017-02-03,2.19,2.34,2.16,2.27
753,2017-02-02,2.16,2.24,2.12,2.17
752,2017-02-01,2.11,2.2,2.1,2.15
751,2017-01-31,2.1,2.16,2.04,2.14
750,2017-01-30,2.2,2.23,2.07,2.09
749,2017-01-27,2.05,2.18,2.05,2.18
748,2017-01-26,2.1,2.1601,2.03,2.07
747,2017-01-25,2.02,2.229,2.0,2.14
746,2017-01-24,1.99,2.04,1.95,2.02
745,2017-01-23,2.0,2.05,1.97,2.0
744,2017-01-20,2.05,2.15,1.99,2.04
743,2017-01-19,2.11,2.14,2.01,2.05
742,2017-01-18,2.11,2.199,2.1,2.13
741,2017-01-17,2.19,2.22,2.08,2.11
740,2017-01-13,2.2,2.31,2.18,2.21
739,2017-01-12,2.17,2.25,2.1,2.23
738,2017-01-11,2.26,2.301,2.12,2.17
737,2017-01-10,2.35,2.37,2.16,2.3
736,2017-01-09,2.37,2.5,2.32,2.35
735,2017-01-06,2.19,2.38,2.12,2.3
734,2017-01-05,2.3,2.3,2.11,2.16
733,2017-01-04,2.03,2.35,2.0,2.31
732,2017-01-03,1.9,2.07,1.8901,1.99
731,2016-12-30,1.9,1.94,1.85,1.91
730,2016-12-29,1.95,2.01,1.85,1.91
729,2016-12-28,2.03,2.08,1.96,1.96
728,2016-12-27,1.98,2.04,1.97,2.04
727,2016-12-23,1.88,1.97,1.85,1.97
726,2016-12-22,2.01,2.01,1.84,1.85
725,2016-12-21,2.07,2.08,1.98,2.0
724,2016-12-20,2.05,2.08,1.97,2.08
723,2016-12-19,2.02,2.12,1.9801,2.03
722,2016-12-16,2.02,2.19,1.98,2.06
721,2016-12-15,1.96,2.0789,1.93,2.03
720,2016-12-14,1.98,2.14,1.89,1.99
719,2016-12-13,2.14,2.15,1.96,2.02
718,2016-12-12,2.18,2.22,2.07,2.11
717,2016-12-09,2.26,2.3,2.2,2.22
716,2016-12-08,2.38,2.45,2.25,2.29
715,2016-12-07,2.44,2.4499,2.35,2.41
714,2016-12-06,2.47,2.52,2.35,2.49
713,2016-12-05,2.45,2.56,2.4,2.49
712,2016-12-02,2.13,2.46,2.07,2.39
711,2016-12-01,2.25,2.2599,2.05,2.1
710,2016-11-30,2.31,2.34,2.21,2.24
709,2016-11-29,2.4,2.4,2.23,2.33
708,2016-11-28,2.71,2.71,2.36,2.41
707,2016-11-25,2.4,2.48,2.3,2.48
706,2016-11-23,2.3,2.42,2.25,2.33
705,2016-11-22,2.48,2.48,2.281,2.32
704,2016-11-21,2.59,2.59,2.46,2.5
703,2016-11-18,2.52,2.64,2.45,2.5
702,2016-11-17,2.5,2.55,2.41,2.48
701,2016-11-16,2.47,2.73,2.3,2.5
700,2016-11-15,2.8,2.8,2.41,2.51
699,2016-11-14,3.13,3.23,2.82,2.92
698,2016-11-11,3.0,3.0882,2.52,2.62
697,2016-11-10,2.37,2.955,2.31,2.78
696,2016-11-09,1.66,2.27,1.62,2.2
695,2016-11-08,1.72,1.78,1.58,1.66
694,2016-11-07,1.75,1.94,1.71,1.72
693,2016-11-04,1.39,1.85,1.33,1.68
692,2016-11-03,1.58,1.5967,1.32,1.41
691,2016-11-02,1.72,1.76,1.59,1.6
690,2016-11-01,1.81,1.85,1.71,1.74
689,2016-10-31,2.09,2.1,1.72,1.76
688,2016-10-28,2.03,2.14,2.01,2.06
687,2016-10-27,2.15,2.15,2.02,2.03
686,2016-10-26,2.18,2.21,2.12,2.15
685,2016-10-25,2.26,2.32,2.18,2.19
684,2016-10-24,2.33,2.35,2.24,2.28
683,2016-10-21,2.37,2.44,2.2732,2.31
682,2016-10-20,2.23,2.37,2.13,2.36
681,2016-10-19,2.39,2.55,2.21,2.23
680,2016-10-18,2.04,2.448,2.01,2.44
679,2016-10-17,2.12,2.15,2.0,2.04
678,2016-10-14,2.19,2.28,2.113,2.15
677,2016-10-13,2.19,2.2,2.12,2.2
676,2016-10-12,2.3,2.3,2.16,2.23
675,2016-10-11,2.4,2.5,2.25,2.32
674,2016-10-10,2.18,2.46,2.18,2.39
673,2016-10-07,2.44,2.48,2.13,2.16
672,2016-10-06,2.54,2.58,2.36,2.46
671,2016-10-05,2.44,2.66,2.3075,2.56
670,2016-10-04,2.66,2.76,2.3819,2.46
669,2016-10-03,2.79,2.84,2.6401,2.7
668,2016-09-30,2.8,2.88,2.78,2.8
667,2016-09-29,2.94,3.01,2.81,2.87
666,2016-09-28,3.0,3.1,2.9,2.98
665,2016-09-27,2.85,3.07,2.75,3.03
664,2016-09-26,3.05,3.1899,2.8,2.87
663,2016-09-23,3.16,3.19,3.05,3.1
662,2016-09-22,3.46,3.49,3.06,3.14
661,2016-09-21,3.9,4.04,3.42,3.5
660,2016-09-20,3.23,3.5,3.02,3.37
659,2016-09-19,3.67,3.7,3.15,3.25
658,2016-09-16,3.8,3.84,3.54,3.7
657,2016-09-15,4.15,4.18,3.75,3.87
656,2016-09-14,4.2,4.25,4.1,4.15
655,2016-09-13,4.33,4.358,4.1,4.21
654,2016-09-12,4.19,4.41,4.17,4.37
653,2016-09-09,4.43,4.5,4.268,4.31
652,2016-09-08,4.47,4.5,4.14,4.47
651,2016-09-07,4.61,4.61,4.43,4.5
650,2016-09-06,4.77,4.785,4.56,4.59
649,2016-09-02,4.96,4.96,4.71,4.84
648,2016-09-01,4.95,5.12,4.7743,4.89
647,2016-08-31,4.72,4.9,4.4,4.88
646,2016-08-30,4.78,4.839,4.66,4.73
645,2016-08-29,4.7,4.839,4.63,4.74
644,2016-08-26,4.65,4.83,4.5846,4.72
643,2016-08-25,4.75,4.94,4.43,4.68
642,2016-08-24,5.24,5.24,4.67,4.78
641,2016-08-23,5.25,5.4,5.14,5.19
640,2016-08-22,4.8,5.17,4.71,5.09
639,2016-08-19,4.91,4.99,4.6,4.78
638,2016-08-18,5.09,5.14,4.96,4.99
637,2016-08-17,5.29,5.3979,4.9739,5.14
636,2016-08-16,5.8,5.97,5.06,5.41
635,2016-08-15,4.8,5.77,4.8,5.35
634,2016-08-12,4.54,4.87,4.35,4.71
633,2016-08-11,4.11,4.17,3.92,4.03
632,2016-08-10,4.17,4.29,3.85,4.03
631,2016-08-09,4.1,4.32,4.07,4.14
630,2016-08-08,4.15,4.27,4.01,4.14
629,2016-08-05,3.97,4.13,3.85,4.08
628,2016-08-04,4.11,4.34,3.9,3.99
627,2016-08-03,3.64,4.09,3.51,3.99
626,2016-08-02,3.76,3.84,3.6,3.67
625,2016-08-01,4.08,4.13,3.57,3.8
624,2016-07-29,4.3,4.32,3.8,3.97
623,2016-07-28,4.38,4.54,4.03,4.37
622,2016-07-27,3.66,4.25,3.64,3.96
621,2016-07-26,3.13,4.42,3.11,3.48
620,2016-07-25,2.69,3.38,2.69,3.08
619,2016-07-22,2.64,2.71,2.52,2.69
618,2016-07-21,2.62,2.74,2.41,2.6
617,2016-07-20,2.45,2.69,2.36,2.66
616,2016-07-19,2.56,2.5758,2.37,2.46
615,2016-07-18,2.29,2.55,2.29,2.53
614,2016-07-15,2.31,2.32,2.23,2.31
613,2016-07-14,2.41,2.47,2.25,2.32
612,2016-07-13,2.52,2.54,2.34,2.36
611,2016-07-12,2.52,2.55,2.4,2.52
610,2016-07-11,2.68,2.68,2.37,2.52
609,2016-07-08,2.75,2.97,2.43,2.48
608,2016-07-07,2.01,2.0499,1.86,1.96
607,2016-07-06,2.2,2.26,1.98,2.03
606,2016-07-05,1.88,2.3,1.83,2.22
605,2016-07-01,1.65,1.95,1.58,1.88
604,2016-06-30,1.85,1.87,1.65,1.67
603,2016-06-29,1.94,1.94,1.72,1.87
602,2016-06-28,1.93,1.97,1.9,1.94
601,2016-06-27,2.07,2.14,1.82,1.91
600,2016-06-24,2.18,2.22,2.06,2.14
599,2016-06-23,2.39,2.39,2.23,2.29
598,2016-06-22,2.42,2.44,2.26,2.33
597,2016-06-21,2.18,2.39,2.16,2.33
596,2016-06-20,2.35,2.43,2.2,2.22
595,2016-06-17,2.6,2.62,2.27,2.33
594,2016-06-16,2.21,2.68,2.12,2.57
593,2016-06-15,2.36,2.4,2.15,2.23
592,2016-06-14,2.5,2.5,2.1,2.27
591,2016-06-13,3.68,3.8,2.285,2.39
590,2016-06-10,1.66,1.98,1.62,1.87
589,2016-06-09,1.8,1.8,1.65,1.68
588,2016-06-08,1.89,1.91,1.82,1.83
587,2016-06-07,2.02,2.02,1.8,1.9
586,2016-06-06,2.17,2.18,1.81,1.88
585,2016-06-03,2.185,2.6,2.11,2.15
584,2016-06-02,1.35,2.1,1.35,1.78
583,2016-06-01,1.24,1.35,1.21,1.32
582,2016-05-31,1.32,1.364,1.21,1.24
581,2016-05-27,1.33,1.46,1.27,1.32
580,2016-05-26,1.14,1.38,1.12,1.36
579,2016-05-25,1.17,1.17,1.09,1.09
578,2016-05-24,1.13,1.19,1.11,1.133
577,2016-05-23,1.11,1.19,1.03,1.11
576,2016-05-20,1.17,1.24,1.08,1.11
575,2016-05-19,1.2,1.35,1.11,1.13
574,2016-05-18,1.11,1.25,1.08,1.2
573,2016-05-17,1.25,1.28,1.06,1.1
572,2016-05-16,0.93,1.29,0.92,1.29
571,2016-05-13,1.0,1.0,0.92,0.921
570,2016-05-12,1.1,1.1,0.9549,0.96
569,2016-05-11,1.06,1.25,0.96,1.0
568,2016-05-10,0.84,1.09,0.8301,1.05
567,2016-05-09,0.91,0.938,0.8,0.9013
566,2016-05-06,0.883,1.05,0.88,0.94
565,2016-05-05,1.04,1.12,0.9801,1.03
564,2016-05-04,1.19,1.55,1.09,1.13
563,2016-05-03,0.8,1.22,0.72,1.02
562,2016-05-02,0.85,0.8679,0.7501,0.78
561,2016-04-29,0.92,0.9498,0.835,0.8679
560,2016-04-28,0.98,0.98,0.8161,0.89
559,2016-04-27,0.98,1.05,0.9,0.96
558,2016-04-26,1.07,1.14,0.862,1.01
557,2016-04-25,1.3,1.3399,0.97,1.04
556,2016-04-22,0.9702,1.7,0.93,1.5
555,2016-04-21,0.75,0.8913,0.7498,0.89
554,2016-04-20,0.694,0.94,0.6626,0.735
553,2016-04-19,0.5297,0.72,0.51,0.71
552,2016-04-18,0.5699,0.6183,0.4804,0.52
551,2016-04-15,0.671,0.7799,0.52,0.578
550,2016-04-14,0.3487,0.569,0.3401,0.569
549,2016-04-13,0.339,0.3487,0.315,0.335
548,2016-04-12,0.33,0.34,0.31,0.34
547,2016-04-11,0.3268,0.343,0.31,0.3187
546,2016-04-08,0.33,0.35,0.325,0.33
545,2016-04-07,0.345,0.3474,0.3218,0.345
544,2016-04-06,0.3228,0.35,0.311,0.34
543,2016-04-05,0.33,0.3379,0.3155,0.3236
542,2016-04-04,0.36,0.36,0.32,0.3301
541,2016-04-01,0.327,0.3399,0.31,0.33
540,2016-03-31,0.31,0.33,0.31,0.319
539,2016-03-30,0.324,0.339,0.295,0.311
538,2016-03-29,0.3485,0.3485,0.283,0.3105
537,2016-03-28,0.359,0.365,0.3321,0.3333
536,2016-03-24,0.4106,0.4155,0.34,0.365
535,2016-03-23,0.435,0.435,0.39,0.391
534,2016-03-22,0.445,0.445,0.4,0.402
533,2016-03-21,0.4,0.4479,0.4,0.4297
532,2016-03-18,0.405,0.41,0.3723,0.392
531,2016-03-17,0.4,0.4487,0.36,0.3912
530,2016-03-16,0.49,0.55,0.381,0.3851
529,2016-03-15,0.378,0.513,0.355,0.49
528,2016-03-14,0.3311,0.373,0.33,0.36
527,2016-03-11,0.34,0.3644,0.311,0.331
526,2016-03-10,0.3499,0.3499,0.31,0.3131
525,2016-03-09,0.34,0.34,0.3202,0.34
524,2016-03-08,0.37,0.37,0.33,0.3302
523,2016-03-07,0.34,0.3788,0.333,0.3561
522,2016-03-04,0.34,0.3599,0.3027,0.3253
521,2016-03-03,0.33,0.39,0.32,0.333
520,2016-03-02,0.306,0.3388,0.3,0.319
519,2016-03-01,0.3,0.3194,0.29,0.3014
518,2016-02-29,0.285,0.32,0.281,0.295
517,2016-02-26,0.301,0.31,0.285,0.285
516,2016-02-25,0.309,0.309,0.2801,0.2811
515,2016-02-24,0.34,0.3407,0.282,0.285
514,2016-02-23,0.31,0.3534,0.28,0.31
513,2016-02-22,0.302,0.3171,0.3002,0.3089
512,2016-02-19,0.315,0.3151,0.285,0.2983
511,2016-02-18,0.28,0.3196,0.2708,0.315
510,2016-02-17,0.27,0.31,0.27,0.2901
509,2016-02-16,0.27,0.29,0.2611,0.275
508,2016-02-12,0.27,0.29,0.252,0.273
507,2016-02-11,0.2679,0.27,0.2511,0.2699
506,2016-02-10,0.268,0.28,0.2602,0.272
505,2016-02-09,0.29,0.29,0.2601,0.2612
504,2016-02-08,0.3,0.3,0.2707,0.2757
503,2016-02-05,0.3,0.3086,0.29,0.2991
502,2016-02-04,0.3,0.31,0.2865,0.3001
501,2016-02-03,0.3,0.31,0.2703,0.3
500,2016-02-02,0.32,0.33,0.2902,0.3077
499,2016-02-01,0.32,0.33,0.31,0.325
498,2016-01-29,0.34,0.34,0.3204,0.3204
497,2016-01-28,0.35,0.362,0.32,0.3411
496,2016-01-27,0.34,0.399,0.32,0.363
495,2016-01-26,0.35,0.37,0.3313,0.35
494,2016-01-25,0.39,0.4,0.36,0.3685
493,2016-01-22,0.4,0.407,0.371,0.39
492,2016-01-21,0.45,0.45,0.3602,0.37
491,2016-01-20,0.4708,0.5,0.42,0.45
490,2016-01-19,1.05,1.13,0.4501,0.52
489,2016-01-15,2.2,2.35,2.0485,2.34
488,2016-01-14,2.29,2.435,2.2,2.34
487,2016-01-13,2.38,2.48,2.28,2.29
486,2016-01-12,2.23,2.6287,2.23,2.44
485,2016-01-11,2.35,2.35,2.18,2.21
484,2016-01-08,2.52,2.54,2.46,2.48
483,2016-01-07,2.62,2.65,2.5,2.55
482,2016-01-06,2.75,2.78,2.65,2.675
481,2016-01-05,2.8656,2.88,2.7,2.82
480,2016-01-04,2.97,3.0,2.86,2.89
479,2015-12-31,2.87,3.08,2.87,3.01
478,2015-12-30,2.87,2.98,2.87,2.92
477,2015-12-29,2.9,2.98,2.8501,2.91
476,2015-12-28,2.93,2.98,2.8,2.93
475,2015-12-24,2.96,3.03,2.9,2.98
474,2015-12-23,2.89,3.04,2.87,2.99
473,2015-12-22,2.79,2.91,2.76,2.88
472,2015-12-21,2.83,2.967,2.72,2.79
471,2015-12-18,2.8,2.96,2.78,2.83
470,2015-12-17,2.84,2.94,2.74,2.795
469,2015-12-16,2.71,2.88,2.6465,2.83
468,2015-12-15,2.68,2.81,2.68,2.69
467,2015-12-14,2.65,2.71,2.56,2.69
466,2015-12-11,2.62,2.74,2.61,2.64
465,2015-12-10,2.73,2.8,2.71,2.78
464,2015-12-09,2.8,2.83,2.695,2.72
463,2015-12-08,2.82,2.88,2.75,2.78
462,2015-12-07,2.94,3.06,2.76,2.84
461,2015-12-04,3.01,3.02,2.86,2.97
460,2015-12-03,3.04,3.11,2.94,3.03
459,2015-12-02,3.2,3.2,3.05,3.08
458,2015-12-01,3.21,3.3,3.07,3.21
457,2015-11-30,3.15,3.212,2.96,3.19
456,2015-11-27,3.18,3.19,3.1,3.17
455,2015-11-25,2.96,3.29,2.935,3.13
454,2015-11-24,2.956,3.07,2.9,2.99
453,2015-11-23,2.83,3.07,2.82,3.03
452,2015-11-20,2.81,2.88,2.72,2.82
451,2015-11-19,2.24,2.87,2.24,2.81
450,2015-11-18,2.7,2.87,2.7,2.83
449,2015-11-17,2.72,2.91,2.72,2.75
448,2015-11-16,2.785,2.84,2.7075,2.75
447,2015-11-13,2.81,2.88,2.71,2.74
446,2015-11-12,2.91,2.99,2.71,2.8
445,2015-11-11,2.95,3.046,2.8532,2.91
444,2015-11-10,2.92,3.0,2.82,2.97
443,2015-11-09,2.85,2.96,2.77,2.91
442,2015-11-06,2.71,2.9,2.7,2.81
441,2015-11-05,2.63,2.75,2.53,2.7
440,2015-11-04,2.78,2.78,2.5,2.62
439,2015-11-03,2.68,2.776,2.65,2.72
438,2015-11-02,2.69,2.875,2.6,2.68
437,2015-10-30,2.75,2.815,2.62,2.69
436,2015-10-29,2.69,2.91,2.69,2.74
435,2015-10-28,2.63,2.77,2.63,2.7
434,2015-10-27,2.62,2.67,2.6,2.64
433,2015-10-26,2.59,2.78,2.59,2.63
432,2015-10-23,2.7,2.79,2.64,2.73
431,2015-10-22,2.76,2.84,2.6,2.7
430,2015-10-21,2.74,2.785,2.58,2.77
429,2015-10-20,2.76,2.84,2.66,2.74
428,2015-10-19,2.8875,2.93,2.74,2.75
427,2015-10-16,2.9,3.015,2.845,2.88
426,2015-10-15,2.97,3.0,2.82,2.9
425,2015-10-14,2.94,3.04,2.9,2.94
424,2015-10-13,3.01,3.1,2.91,2.96
423,2015-10-12,3.0,3.155,2.91,3.04
422,2015-10-09,2.94,3.07,2.7798,2.97
421,2015-10-08,2.87,3.0,2.73,2.91
420,2015-10-07,2.69,2.87,2.67,2.81
419,2015-10-06,2.63,2.78,2.62,2.68
418,2015-10-05,2.65,2.72,2.54,2.62
417,2015-10-02,2.63,2.69,2.46,2.66
416,2015-10-01,2.44,2.6,2.41,2.6
415,2015-09-30,2.46,2.54,2.34,2.41
414,2015-09-29,2.46,2.4931,2.43,2.48
413,2015-09-28,2.65,2.76,2.42,2.47
412,2015-09-25,2.85,2.92,2.62,2.71
411,2015-09-24,2.83,2.95,2.64,2.86
410,2015-09-23,2.95,3.0,2.81,2.86
409,2015-09-22,2.99,3.03,2.89,2.92
408,2015-09-21,3.04,3.2,2.93,3.01
407,2015-09-18,2.93,3.06,2.89,3.05
406,2015-09-17,2.95,3.08,2.82,2.92
405,2015-09-16,3.04,3.22,2.94,2.97
404,2015-09-15,2.97,3.0574,2.9,3.01
403,2015-09-14,3.09,3.17,2.96,2.97
402,2015-09-11,3.24,3.3,3.05,3.14
401,2015-09-10,3.25,3.356,3.2,3.25
400,2015-09-09,3.34,3.399,3.22,3.28
399,2015-09-08,3.51,3.52,3.31,3.34
398,2015-09-04,3.46,3.49,3.245,3.42
397,2015-09-03,3.63,3.63,3.28,3.46
396,2015-09-02,3.46,3.6,3.23,3.6
395,2015-09-01,3.4,3.7498,3.34,3.41
394,2015-08-31,3.56,3.654,3.43,3.53
393,2015-08-28,3.58,3.74,3.3,3.55
392,2015-08-27,3.25,3.7788,3.25,3.63
391,2015-08-26,3.41,3.45,3.1,3.23
390,2015-08-25,3.4,3.4525,3.1601,3.33
389,2015-08-24,3.01,3.38,3.0,3.31
388,2015-08-21,3.1,4.0,3.0601,3.39
387,2015-08-20,3.37,3.57,3.12,3.16
386,2015-08-19,3.99,4.18,3.4,3.61
385,2015-08-18,4.0,4.27,3.98,4.05
